image_name,image_path,image_exists,split,category_id,category_name,category_type,x1,y1,x2,y2,floral,graphic,striped,embroidered,pleated,solid,long_sleeve,short_sleeve,sleeveless,maxi_length,mini_length,crew_neckline,v_neckline,square_neckline,denim,chiffon,leather,faux,knit,tight,loose,pattern_family,material_family,fit_family,length_family,sleeve_family,neckline_family,outfit_feature_tags,outfit_feature_count,category_group,casual_score,everyday_polished_score,business_casual_score,formal_score,social_score,raw_top_occasion,raw_second_occasion,top_occasion,second_occasion,top_score,second_score,score_margin,low_confidence,guardrail_applied,top_occasion_reasons
img/Pebbled_Faux_Leather_Moto_Jacket/img_00000033.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pebbled_Faux_Leather_Moto_Jacket/img_00000033.jpg,True,train,11,Jacket,1,22,76,182,271,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Pocket_Shirt_Jacket/img_00000010.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pocket_Shirt_Jacket/img_00000010.jpg,True,train,11,Jacket,1,18,10,224,251,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Quilted_Faux_Leather_Jacket/img_00000020.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Quilted_Faux_Leather_Jacket/img_00000020.jpg,True,train,11,Jacket,1,1,1,200,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Quilted_Moto_Jacket/img_00000043.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Quilted_Moto_Jacket/img_00000043.jpg,True,train,11,Jacket,1,65,51,130,180,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Quilted_Moto_Jacket/img_00000063.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Quilted_Moto_Jacket/img_00000063.jpg,True,test,11,Jacket,1,45,1,255,260,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Scuba_Knit_Moto_Jacket/img_00000024.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Scuba_Knit_Moto_Jacket/img_00000024.jpg,True,train,11,Jacket,1,32,91,193,281,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Snap_Collar_Moto_Jacket/img_00000009.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Snap_Collar_Moto_Jacket/img_00000009.jpg,True,train,11,Jacket,1,43,24,285,225,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Snap_Collar_Moto_Jacket/img_00000011.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Snap_Collar_Moto_Jacket/img_00000011.jpg,True,train,11,Jacket,1,32,26,218,220,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Snap_Collar_Moto_Jacket/img_00000024.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Snap_Collar_Moto_Jacket/img_00000024.jpg,True,val,11,Jacket,1,1,38,225,294,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Snap_Collar_Moto_Jacket/img_00000045.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Snap_Collar_Moto_Jacket/img_00000045.jpg,True,train,11,Jacket,1,4,38,225,279,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Snap_Collar_Moto_Jacket/img_00000071.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Snap_Collar_Moto_Jacket/img_00000071.jpg,True,train,11,Jacket,1,74,88,228,251,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Structured_Quilted_Jacket/img_00000011.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Structured_Quilted_Jacket/img_00000011.jpg,True,train,11,Jacket,1,35,59,205,260,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Suede_Fringe_Jacket/img_00000024.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Suede_Fringe_Jacket/img_00000024.jpg,True,train,11,Jacket,1,1,15,200,290,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Suede_Fringe_Jacket/img_00000049.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Suede_Fringe_Jacket/img_00000049.jpg,True,train,11,Jacket,1,53,39,183,240,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Suede_Fringe_Jacket/img_00000051.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Suede_Fringe_Jacket/img_00000051.jpg,True,train,11,Jacket,1,10,84,183,268,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Suede_Fringe_Jacket/img_00000078.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Suede_Fringe_Jacket/img_00000078.jpg,True,train,11,Jacket,1,92,1,230,264,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Textured_Collarless_Jacket/img_00000007.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Textured_Collarless_Jacket/img_00000007.jpg,True,train,11,Jacket,1,33,69,199,273,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Textured_Faux_Leather_Moto_Jacket/img_00000047.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Textured_Faux_Leather_Moto_Jacket/img_00000047.jpg,True,test,11,Jacket,1,38,77,201,222,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Waffle-Textured_Moto_Jacket/img_00000006.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Waffle-Textured_Moto_Jacket/img_00000006.jpg,True,train,11,Jacket,1,27,39,199,225,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,solid,knit,other,not_applicable,long_sleeve,crew_neckline,solid|knit,2,outerwear,4,3,4,0,0,casual,business_casual,casual,business_casual,4,4,0,True,,category=Jacket:+2|material_family=knit:+2
img/Waffle-Textured_Moto_Jacket/img_00000040.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Waffle-Textured_Moto_Jacket/img_00000040.jpg,True,train,11,Jacket,1,67,63,230,269,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Zippered_Bomber_Jacket/img_00000037.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Zippered_Bomber_Jacket/img_00000037.jpg,True,train,11,Jacket,1,25,77,191,266,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Beaded_Baroque-Patterned_Skirt/img_00000001.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Beaded_Baroque-Patterned_Skirt/img_00000001.jpg,True,train,33,Skirt,2,57,165,185,279,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,graphic,knit,tight,regular,not_applicable,not_applicable,graphic|knit|tight,3,bottom,4,4,1,-6,1,casual,everyday_polished,casual,everyday_polished,4,4,0,True,,pattern_family=graphic:+2|material_family=knit:+2
img/Button-Front_Mini_Skirt/img_00000064.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Button-Front_Mini_Skirt/img_00000064.jpg,True,train,33,Skirt,2,97,143,138,253,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,embroidered,chiffon,other,regular,not_applicable,not_applicable,embroidered|chiffon,2,bottom,0,4,2,3,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Skirt:+2|pattern_family=embroidered:+1|material_family=chiffon:+1
img/Dotted_A-Line_Skirt/img_00000039.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Dotted_A-Line_Skirt/img_00000039.jpg,True,train,33,Skirt,2,47,2,196,135,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,embroidered,chiffon,other,regular,not_applicable,not_applicable,embroidered|chiffon,2,bottom,0,4,2,3,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Skirt:+2|pattern_family=embroidered:+1|material_family=chiffon:+1
img/Embroidered_Organza_Skirt/img_00000022.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Embroidered_Organza_Skirt/img_00000022.jpg,True,val,33,Skirt,2,1,1,188,300,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,embroidered,chiffon,other,regular,not_applicable,not_applicable,embroidered|chiffon,2,bottom,0,4,2,3,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Skirt:+2|pattern_family=embroidered:+1|material_family=chiffon:+1
img/Embroidered_Organza_Skirt/img_00000028.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Embroidered_Organza_Skirt/img_00000028.jpg,True,test,33,Skirt,2,23,1,186,300,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,embroidered,chiffon,other,regular,not_applicable,not_applicable,embroidered|chiffon,2,bottom,0,4,2,3,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Skirt:+2|pattern_family=embroidered:+1|material_family=chiffon:+1
img/Embroidered_Organza_Skirt/img_00000030.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Embroidered_Organza_Skirt/img_00000030.jpg,True,train,33,Skirt,2,57,19,247,275,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,embroidered,chiffon,other,regular,not_applicable,not_applicable,embroidered|chiffon,2,bottom,0,4,2,3,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Skirt:+2|pattern_family=embroidered:+1|material_family=chiffon:+1
img/Eyelash_Lace_Maxi_Skirt/img_00000017.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Eyelash_Lace_Maxi_Skirt/img_00000017.jpg,True,test,33,Skirt,2,60,83,163,276,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,embroidered,chiffon,other,regular,not_applicable,not_applicable,embroidered|chiffon,2,bottom,0,4,2,3,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Skirt:+2|pattern_family=embroidered:+1|material_family=chiffon:+1
img/Floral_Lace_Skater_Skirt/img_00000047.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Floral_Lace_Skater_Skirt/img_00000047.jpg,True,train,33,Skirt,2,1,1,252,279,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,embroidered,chiffon,other,regular,not_applicable,not_applicable,embroidered|chiffon,2,bottom,0,4,2,3,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Skirt:+2|pattern_family=embroidered:+1|material_family=chiffon:+1
img/Floral_Tulle_Maxi_Skirt/img_00000009.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Floral_Tulle_Maxi_Skirt/img_00000009.jpg,True,train,33,Skirt,2,1,1,200,295,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,embroidered,chiffon,other,regular,not_applicable,not_applicable,embroidered|chiffon,2,bottom,0,4,2,3,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Skirt:+2|pattern_family=embroidered:+1|material_family=chiffon:+1
img/Lace_Mini_Skirt/img_00000060.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Lace_Mini_Skirt/img_00000060.jpg,True,test,33,Skirt,2,23,1,198,111,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,embroidered,chiffon,other,regular,not_applicable,not_applicable,embroidered|chiffon,2,bottom,0,4,2,3,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Skirt:+2|pattern_family=embroidered:+1|material_family=chiffon:+1
img/Lace_Pencil_Skirt/img_00000008.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Lace_Pencil_Skirt/img_00000008.jpg,True,train,33,Skirt,2,44,1,188,295,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,embroidered,other,tight,regular,not_applicable,not_applicable,embroidered|tight,2,bottom,0,4,2,1,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Skirt:+2|pattern_family=embroidered:+1|fit_family=tight:+1
img/Lace_Pencil_Skirt/img_00000016.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Lace_Pencil_Skirt/img_00000016.jpg,True,train,33,Skirt,2,73,107,131,263,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,embroidered,other,tight,regular,not_applicable,not_applicable,embroidered|tight,2,bottom,0,4,2,1,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Skirt:+2|pattern_family=embroidered:+1|fit_family=tight:+1
img/Lace_Pencil_Skirt/img_00000020.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Lace_Pencil_Skirt/img_00000020.jpg,True,test,33,Skirt,2,2,1,200,300,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,embroidered,other,tight,regular,not_applicable,not_applicable,embroidered|tight,2,bottom,0,4,2,1,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Skirt:+2|pattern_family=embroidered:+1|fit_family=tight:+1
img/Lace_Pencil_Skirt/img_00000035.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Lace_Pencil_Skirt/img_00000035.jpg,True,train,33,Skirt,2,78,18,143,219,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,embroidered,other,tight,regular,not_applicable,not_applicable,embroidered|tight,2,bottom,0,4,2,1,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Skirt:+2|pattern_family=embroidered:+1|fit_family=tight:+1
img/Lace_Print_Skirt/img_00000027.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Lace_Print_Skirt/img_00000027.jpg,True,train,33,Skirt,2,48,1,180,300,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,embroidered,other,tight,regular,not_applicable,not_applicable,embroidered|tight,2,bottom,0,4,2,1,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Skirt:+2|pattern_family=embroidered:+1|fit_family=tight:+1
img/Lace_Print_Skirt/img_00000029.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Lace_Print_Skirt/img_00000029.jpg,True,test,33,Skirt,2,15,1,209,300,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,embroidered,other,tight,regular,not_applicable,not_applicable,embroidered|tight,2,bottom,0,4,2,1,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Skirt:+2|pattern_family=embroidered:+1|fit_family=tight:+1
img/Lady_Lace_Mini_Skirt/img_00000028.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Lady_Lace_Mini_Skirt/img_00000028.jpg,True,val,33,Skirt,2,9,152,133,264,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,embroidered,other,tight,regular,not_applicable,not_applicable,embroidered|tight,2,bottom,0,4,2,1,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Skirt:+2|pattern_family=embroidered:+1|fit_family=tight:+1
img/Lady_Lace_Mini_Skirt/img_00000033.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Lady_Lace_Mini_Skirt/img_00000033.jpg,True,train,33,Skirt,2,51,143,161,272,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,embroidered,other,tight,regular,not_applicable,not_applicable,embroidered|tight,2,bottom,0,4,2,1,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Skirt:+2|pattern_family=embroidered:+1|fit_family=tight:+1
img/Mineral_Wash_Pencil_Skirt/img_00000032.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Mineral_Wash_Pencil_Skirt/img_00000032.jpg,True,train,33,Skirt,2,67,1,187,262,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,embroidered,chiffon,other,regular,not_applicable,not_applicable,embroidered|chiffon,2,bottom,0,4,2,3,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Skirt:+2|pattern_family=embroidered:+1|material_family=chiffon:+1
img/Ornate_Paisley_Maxi_Skirt/img_00000013.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Ornate_Paisley_Maxi_Skirt/img_00000013.jpg,True,train,33,Skirt,2,14,1,195,275,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,embroidered,chiffon,other,regular,not_applicable,not_applicable,embroidered|chiffon,2,bottom,0,4,2,3,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Skirt:+2|pattern_family=embroidered:+1|material_family=chiffon:+1
img/Scallop_Lace_Pencil_Skirt/img_00000042.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Scallop_Lace_Pencil_Skirt/img_00000042.jpg,True,train,33,Skirt,2,110,118,187,215,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,embroidered,other,tight,regular,not_applicable,not_applicable,embroidered|tight,2,bottom,0,4,2,1,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Skirt:+2|pattern_family=embroidered:+1|fit_family=tight:+1
img/Scalloped_Crochet_Skirt/img_00000027.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Scalloped_Crochet_Skirt/img_00000027.jpg,True,train,33,Skirt,2,39,1,153,151,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,embroidered,other,tight,regular,not_applicable,not_applicable,embroidered|tight,2,bottom,0,4,2,1,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Skirt:+2|pattern_family=embroidered:+1|fit_family=tight:+1
img/Sequined_Mini_Skirt/img_00000018.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Sequined_Mini_Skirt/img_00000018.jpg,True,train,33,Skirt,2,50,162,160,256,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,graphic,leather,tight,regular,not_applicable,not_applicable,graphic|leather|tight,3,bottom,2,4,1,-4,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Skirt:+2|material_family=leather:+1|fit_family=tight:+1
img/Textured_Stripe_Knit_Skirt/img_00000018.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Textured_Stripe_Knit_Skirt/img_00000018.jpg,True,train,33,Skirt,2,86,100,152,189,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,graphic,knit,tight,regular,not_applicable,not_applicable,graphic|knit|tight,3,bottom,4,4,1,-6,1,casual,everyday_polished,casual,everyday_polished,4,4,0,True,,pattern_family=graphic:+2|material_family=knit:+2
img/Tiered_Crochet_Mini_Skirt/img_00000059.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Tiered_Crochet_Mini_Skirt/img_00000059.jpg,True,train,33,Skirt,2,41,5,144,128,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,embroidered,chiffon,other,regular,not_applicable,not_applicable,embroidered|chiffon,2,bottom,0,4,2,3,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Skirt:+2|pattern_family=embroidered:+1|material_family=chiffon:+1
img/Tiered_Floral_Maxi_Skirt/img_00000040.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Tiered_Floral_Maxi_Skirt/img_00000040.jpg,True,val,33,Skirt,2,74,90,158,300,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,embroidered,chiffon,other,regular,not_applicable,not_applicable,embroidered|chiffon,2,bottom,0,4,2,3,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Skirt:+2|pattern_family=embroidered:+1|material_family=chiffon:+1
